Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Ingenious Leonin","Jumpstart 2022","Mythic Rare","0.20","EN","01/26/2026","j22","5","NM","0"," ","58948343","454897","143649"
"1","0","Ingenious Thief","Portal","Uncommon","0.25","EN","01/26/2026","POR","58","NM","0"," ","58939491","700","3088"
"1","0","Initiates of the Ebon Hand","Fifth Edition","Common","0.25","EN","01/26/2026","5ED","169","NM","0"," ","58939492","2214","2675"
"0","1","Ink-Eyes, Servant of Oni","Secret Lair Drop Series","Rare","11.49","EN","01/26/2026","SLD","33","NM","0"," ","58949317","207461","114128"
"1","0","Inkling Summoning","Strixhaven: School of Mages","common","0.15","EN","01/26/2026","STX","195","NM","0"," ","58945755","235867","125706"
"1","0","Inkling Summoning","Strixhaven: School of Mages","common","0.15","EN","01/26/2026","STX","195","NM","0"," ","58945756","235867","125706"
"0","1","Inkling Summoning","Strixhaven: School of Mages","common","0.05","EN","01/26/2026","STX","195","NM","0"," ","58947182","235867","125706"
"1","0","Inkling Summoning","Strixhaven: School of Mages","common","0.15","EN","01/26/2026","STX","195","NM","0"," ","58947820","235867","125706"
"0","1","Inkling Summoning","Strixhaven: School of Mages","common","0.05","EN","01/26/2026","STX","195","NM","0"," ","58947937","235867","125706"
"0","1","Inkling Token","Strixhaven: School of Mages Tokens","Token","0.01","EN","01/26/2026","TSTX","4","NM","0"," ","58940668","236520","126586"
"0","1","Inkling Token","Strixhaven: School of Mages Tokens","Token","0.01","EN","01/26/2026","TSTX","4","NM","0"," ","58940670","236520","126586"
"0","1","Inkling Token","Strixhaven: School of Mages Tokens","Token","0.01","EN","01/26/2026","TSTX","4","NM","0"," ","58940680","236520","126586"
"0","1","Inkling Token","Strixhaven: School of Mages Tokens","Token","0.01","EN","01/26/2026","TSTX","4","NM","0"," ","58940682","236520","126586"
"1","0","Inkling Token","Strixhaven: School of Mages Tokens","Token","0.49","EN","01/26/2026","TSTX","4","NM","0"," ","58940412","236520","126586"
"1","0","Inkling Token","Strixhaven: School of Mages Tokens","Token","0.49","EN","01/26/2026","TSTX","4","NM","0"," ","58940413","236520","126586"
"1","0","Inkling Token","Strixhaven: School of Mages Tokens","Token","0.49","EN","01/26/2026","TSTX","4","NM","0"," ","58940414","236520","126586"
"1","0","Inkling Token","Strixhaven: School of Mages Tokens","Token","0.49","EN","01/26/2026","TSTX","4","NM","0"," ","58940415","236520","126586"
"1","0","Inkrise Infiltrator","Kamigawa: Neon Dynasty","common","0.18","EN","01/26/2026","neo","100","NM","0"," ","58946435","262411","133843"
"1","0","Inkrise Infiltrator","Kamigawa: Neon Dynasty","common","0.18","EN","01/26/2026","neo","100","NM","0"," ","58947628","262411","133843"
"1","0","Inkrise Infiltrator (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","341","NM","0"," ","58949013","262412","134179"
"1","0","Inkrise Infiltrator (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","341","NM","0"," ","58949038","262412","134179"
"1","0","Inkrise Infiltrator (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","341","NM","0"," ","58944551","262412","134179"
"1","0","Inkrise Infiltrator (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","341","NM","0"," ","58944552","262412","134179"
"0","1","Inkrise Infiltrator (Showcase)","Kamigawa: Neon Dynasty","Common","0.20","EN","01/26/2026","NEO","341","NM","0"," ","58944905","262412","134179"
"1","0","Inkrise Infiltrator (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","341","NM","0"," ","58944906","262412","134179"
"1","0","Inner Demon","Jumpstart 2022","uncommon","0.25","EN","01/26/2026","j22","428","NM","0"," ","58948538","455127","144196"
"1","0","Inniaz, the Gale Force","Jumpstart","rare","0.31","EN","01/26/2026","jmp","12","NM","0"," ","58945467","216392","120252"
"1","0","Inniaz, the Gale Force","Jumpstart","rare","0.31","EN","01/26/2026","jmp","12","NM","0"," ","58945468","216392","120252"
"1","0","Innocent Blood","Jumpstart","common","0.40","EN","01/26/2026","jmp","244","NM","0"," ","58948198","215935","120439"
"1","0","Innocent Blood","Jumpstart","common","0.40","EN","01/26/2026","jmp","244","NM","0"," ","58946205","215935","120439"
"1","0","Innocent Blood","Jumpstart","common","0.40","EN","01/26/2026","jmp","244","NM","0"," ","58946206","215935","120439"
"1","0","Innocent Traveler","Innistrad: Double Feature","Mythic Rare","0.25","EN","01/26/2026","dbl","388","NM","0"," ","58941923","255372","133180"
"1","0","Innocent Traveler","Innistrad: Crimson Vow","Uncommon","0.20","EN","01/26/2026","vow","121","NM","0"," ","58945587","253034","132040"
"1","0","Innocent Traveler","Innistrad: Crimson Vow","Uncommon","0.20","EN","01/26/2026","vow","121","NM","0"," ","58948049","253034","132040"
"0","1","Inquisition of Kozilek (JP Alternate Art) (Foil Etched)","Strixhaven Mystical Archive","Rare","1.99","EN","01/31/2026","STA","094","NM","0"," ","59034562","235378","126360"
"1","0","Insatiable Hemophage","Ikoria: Lair of Behemoths","uncommon","0.20","EN","01/26/2026","iko","93","NM","0"," ","58942215","212090","117331"
"1","0","Inscribed Tablet","Dominaria United","uncommon","0.20","EN","01/26/2026","dmu","232","NM","0"," ","58942470","283156","139403"
"0","1","Inscribed Tablet","Dominaria United","uncommon","0.07","EN","01/26/2026","dmu","232","NM","0"," ","58944295","283156","139403"
"1","0","Inscribed Tablet","Dominaria United","uncommon","0.20","EN","01/26/2026","dmu","232","NM","0"," ","58946812","283156","139403"
"1","0","Inscribed Tablet","Dominaria United","uncommon","0.20","EN","01/26/2026","dmu","232","NM","0"," ","58946813","283156","139403"
"0","1","Insect // Boar Double-sided Token","Innistrad: Crimson Vow Tokens","Token","0.26","EN","01/26/2026","TVOW","13","NM","0"," ","58940416","255948","132580"
"0","1","Insect Token","Dominaria Remastered Tokens","Token","0.01","EN","01/26/2026","TDMR","10","NM","0"," ","58940630","466109","146245"
"0","1","Insect Token","Dominaria Remastered Tokens","Token","0.01","EN","01/26/2026","TDMR","10","NM","0"," ","58940638","466109","146245"
"1","0","Insects Theme Card","Jumpstart 2022","Token","0.15","EN","01/31/2026","J22","T41","NM","0"," ","59034240","455761","146137"
"1","0","Insolence","Planeshift","Common","0.25","EN","01/26/2026","PLS","63","NM","0"," ","58939493","7815","7238"
"1","0","Inspired Charge","Jumpstart","common","0.20","EN","01/26/2026","jmp","110","NM","0"," ","58943982","216295","120314"
"1","0","Inspired Charge","March of the Machine","common","0.16","EN","01/26/2026","mom","19","NM","0"," ","58943416","491716","147884"
"1","0","Inspired Idea","Innistrad: Crimson Vow","rare","0.25","EN","01/26/2026","vow","64","NM","0"," ","58945393","253227","131983"
"1","0","Inspired Ultimatum","Ikoria: Lair of Behemoths","Rare","0.40","EN","01/26/2026","iko","191","NM","0"," ","58945288","212700","117386"
"1","0","Inspiring Call","Jumpstart","uncommon","0.41","EN","01/26/2026","jmp","404","NM","0"," ","58948289","216600","120690"
"1","0","Inspiring Captain","Jumpstart","common","0.20","EN","01/26/2026","jmp","111","NM","0"," ","58943983","216285","120315"
"1","0","Inspiring Cleric","Jumpstart 2022","uncommon","0.25","EN","01/26/2026","j22","199","NM","0"," ","58948377","455373","143968"
"1","0","Inspiring Cleric","Jumpstart 2022","uncommon","0.25","EN","01/26/2026","j22","199","NM","0"," ","58948616","455373","143968"
"1","0","Inspiring Cleric","Jumpstart 2022","uncommon","0.25","EN","01/26/2026","j22","199","NM","0"," ","58948622","455373","143968"
"1","0","Inspiring Leader","Commander Legends: Battle for Baldur's Gate","uncommon","0.33","EN","01/26/2026","clb","28","NM","0"," ","58947236","273318","137042"
"1","0","Inspiring Leader","Commander Legends: Battle for Baldur's Gate","uncommon","0.33","EN","01/26/2026","clb","28","NM","0"," ","58944100","273318","137042"
"1","0","Inspiring Refrain (Extended Art)","Commander 2021","Rare","0.79","EN","01/26/2026","C21","354","NM","0"," ","58945430","236618","126206"
"1","0","Inspiring Statuary","The Brothers' War Retro Artifacts","rare","0.44","EN","01/26/2026","brr","22","NM","0"," ","58944648","451968","142972"
"1","0","Inspiring Statuary","The Brothers' War Retro Artifacts","rare","0.44","EN","01/26/2026","brr","22","NM","0"," ","58944649","451968","142972"
"1","0","Inspiring Statuary Art Card (Gold-Stamped Signature)","The Brothers' War Art Series","Special","0.50","EN","01/26/2026","ABRO","62","NM","0"," ","58940817","453799","143449"
"0","1","Instrument of the Bards (Extended Art)","Adventures in the Forgotten Realms","Rare","0.40","EN","01/26/2026","AFR","385","NM","0"," ","58945404","243211","129668"
"1","0","Instruments of War","Jumpstart 2022","uncommon","0.30","EN","01/26/2026","j22","50","NM","0"," ","58948463","454937","143829"
"1","0","Intangible Virtue","Wilds of Eldraine: Enchanting Tales","Uncommon","0.26","EN","01/26/2026","wot","6","NM","0"," ","58949430","512540","152959"
"0","1","Intercessor's Arrest","Kamigawa: Neon Dynasty","common","0.08","EN","01/26/2026","neo","20","NM","0"," ","58949093","262712","133763"
"1","0","Intercessor's Arrest","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","20","NM","0"," ","58946377","262712","133763"
"1","0","Intercessor's Arrest","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","20","NM","0"," ","58946378","262712","133763"
"0","1","Intercessor's Arrest","Kamigawa: Neon Dynasty","common","0.08","EN","01/26/2026","neo","20","NM","0"," ","58944584","262712","133763"
"1","0","Interdisciplinary Mascot","March of the Machine","rare","0.30","EN","01/26/2026","mom","326","NM","0"," ","58943547","490438","148191"
"1","0","Into the Fae Court","Wilds of Eldraine","common","0.17","EN","01/26/2026","woe","57","NM","0"," ","58949707","512687","153286"
"1","0","Into the Fae Court Art Card (Gold-Stamped Signature)","Wilds of Eldraine Art Series","Special","0.36","EN","01/26/2026","awoe","7","NM","0"," ","58949810","513896","154251"
"1","0","Into the Fae Court Art Card (Gold-Stamped Signature)","Wilds of Eldraine Art Series","Special","0.36","EN","01/26/2026","awoe","7","NM","0"," ","58949822","513896","154251"
"1","0","Into the Night","Innistrad: Crimson Vow","uncommon","0.20","EN","01/26/2026","vow","163","NM","0"," ","58948076","253543","132082"
"1","0","Into the Night","Innistrad: Crimson Vow","uncommon","0.20","EN","01/26/2026","vow","163","NM","0"," ","58945632","253543","132082"
"1","0","Intrepid Paleontologist","The Lost Caverns of Ixalan","rare","0.38","EN","01/26/2026","lci","193","NM","0"," ","58943168","524174","157297"
"1","0","Intrepid Trufflesnout","Wilds of Eldraine","Uncommon","0.20","EN","01/26/2026","woe","320","NM","0"," ","58949644","513394","153549"
"1","0","Introduction to Annihilation","Strixhaven: School of Mages","common","0.25","EN","01/26/2026","stx","3","NM","0"," ","58945726","235206","125514"
"1","0","Introduction to Annihilation","Strixhaven: School of Mages","common","0.25","EN","01/26/2026","stx","3","NM","0"," ","58947704","235206","125514"
"1","0","Introduction to Prophecy","Strixhaven: School of Mages","common","0.25","EN","01/26/2026","stx","4","NM","0"," ","58947705","235205","125515"
"1","0","Introduction to Prophecy","Strixhaven: School of Mages","common","0.25","EN","01/26/2026","stx","4","NM","0"," ","58945727","235205","125515"
"0","1","Introduction to Prophecy","Strixhaven: School of Mages","common","0.33","EN","01/26/2026","stx","4","NM","0"," ","58947871","235205","125515"
"1","0","Invasion of Alara","March of the Machine","Rare","0.32","EN","01/26/2026","mom","230","NM","0"," ","58943546","491252","148095"
"1","0","Invasion of Amonkhet","March of the Machine","Uncommon","0.25","EN","01/26/2026","mom","231","NM","0"," ","58943427","491193","148096"
"1","0","Invasion of Amonkhet","March of the Machine","Uncommon","0.25","EN","01/26/2026","mom","231","NM","0"," ","58943444","491193","148096"
"1","0","Invasion of Azgol","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","232","NM","0"," ","58943442","490611","148097"
"1","0","Invasion of Belenon","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","20","NM","0"," ","58943432","490661","147885"
"1","0","Invasion of Belenon","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","20","NM","0"," ","58943454","490661","147885"
"1","0","Invasion of Dominaria","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","21","NM","0"," ","58943447","490488","147886"
"1","0","Invasion of Dominaria Art Card (Gold-Stamped Signature)","March of the Machine Art Series","Special","0.47","EN","01/26/2026","amom","6","NM","0"," ","58943635","492238","149127"
"1","0","Invasion of Eldraine","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","113","NM","0"," ","58943434","490766","147978"
"1","0","Invasion of Eldraine","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","113","NM","0"," ","58943450","490766","147978"
"1","0","Invasion of Eldraine Art Card","March of the Machine Art Series","Special","0.25","EN","01/26/2026","amom","24","NM","0"," ","58943632","492288","149064"
"1","0","Invasion of Ergamon","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","233","NM","0"," ","58943429","490330","148098"
"1","0","Invasion of Ergamon","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","233","NM","0"," ","58943446","490330","148098"
"1","0","Invasion of Fiora","March of the Machine","Rare","0.70","EN","01/26/2026","mom","114","NM","0"," ","58943531","490338","147979"
"1","0","Invasion of Ixalan","March of the Machine","Rare","0.49","EN","01/26/2026","mom","191","NM","0"," ","58943540","490339","148056"
"1","0","Invasion of Kaladesh","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","234","NM","0"," ","58943431","490504","148099"
"1","0","Invasion of Kaladesh","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","234","NM","0"," ","58943441","490504","148099"
"1","0","Invasion of Kaldheim","March of the Machine","Rare","0.48","EN","01/26/2026","mom","145","NM","0"," ","58943551","490575","148010"
"1","0","Invasion of Kamigawa","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","62","NM","0"," ","58943451","490637","147927"
"1","0","Invasion of Kylem","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","235","NM","0"," ","58943437","490700","148100"
"1","0","Invasion of Kylem","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","235","NM","0"," ","58943459","490700","148100"
"1","0","Invasion of Lorwyn","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","236","NM","0"," ","58943426","490563","148101"
"1","0","Invasion of Lorwyn","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","236","NM","0"," ","58943449","490563","148101"
"1","0","Invasion of Mercadia","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","147","NM","0"," ","58943430","490589","148012"
"1","0","Invasion of Mercadia","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","147","NM","0"," ","58943443","490589","148012"
"1","0","Invasion of Moag","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","237","NM","0"," ","58943436","490505","148102"
"1","0","Invasion of Moag","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","237","NM","0"," ","58943456","490505","148102"
"1","0","Invasion of Muraganda","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","192","NM","0"," ","58943452","490549","148057"
"1","0","Invasion of New Capenna","March of the Machine","Uncommon","0.25","EN","01/26/2026","mom","238","NM","0"," ","58943435","491253","148103"
"1","0","Invasion of New Capenna","March of the Machine","Uncommon","0.25","EN","01/26/2026","mom","238","NM","0"," ","58943455","491253","148103"
"1","0","Invasion of Pyrulea","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","240","NM","0"," ","58943428","491208","148105"
"1","0","Invasion of Pyrulea","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","240","NM","0"," ","58943445","491208","148105"
"1","0","Invasion of Pyrulea Art Card (Gold-Stamped Signature)","March of the Machine Art Series","Special","0.45","EN","01/26/2026","amom","47","NM","0"," ","58943615","492355","149168"
"0","1","Invasion of Regatha","March of the Machine","Uncommon","0.26","EN","01/26/2026","mom","148","NM","0"," ","58943471","491196","148013"
"1","0","Invasion of Regatha","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","148","NM","0"," ","58943439","491196","148013"
"1","0","Invasion of Regatha","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","148","NM","0"," ","58943457","491196","148013"
"1","0","Invasion of Segovia","March of the Machine","Rare","0.92","EN","01/26/2026","mom","63","NM","0"," ","58943536","490506","147928"
"1","0","Invasion of the Giants","Kaldheim","uncommon","0.20","EN","01/26/2026","khm","215","NM","0"," ","58945056","230091","124136"
"1","0","Invasion of Ulgrotha","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","116","NM","0"," ","58943438","491251","147981"
"1","0","Invasion of Ulgrotha","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","116","NM","0"," ","58943458","491251","147981"
"1","0","Invasion of Vryn","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","64","NM","0"," ","58943433","491207","147929"
"1","0","Invasion of Vryn","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","64","NM","0"," ","58943453","491207","147929"
"1","0","Invasion of Xerex","March of the Machine","Uncommon","0.20","EN","01/26/2026","mom","242","NM","0"," ","58943448","491195","148107"
"1","0","Invasion of Zendikar","March of the Machine","Uncommon","0.39","EN","01/26/2026","mom","194","NM","0"," ","58943440","490235","148059"
"1","0","Inventive Iteration (Extended Art)","Kamigawa: Neon Dynasty","Rare","0.40","EN","01/26/2026","NEO","443","NM","0"," ","58944947","262842","134178"
"1","0","Inverted Iceberg","The Lost Caverns of Ixalan","Common","0.15","EN","01/26/2026","lci","60","NM","0"," ","58943103","526423","157164"
"1","0","Inverted Iceberg","The Lost Caverns of Ixalan","Common","0.15","EN","01/26/2026","lci","60","NM","0"," ","58942924","526423","157164"
"1","0","Inverted Iceberg","The Lost Caverns of Ixalan","Common","0.15","EN","01/26/2026","lci","60","NM","0"," ","58942978","526423","157164"
"1","0","Investigator's Journal","Innistrad: Crimson Vow","rare","0.28","EN","01/26/2026","vow","258","NM","0"," ","58945386","253030","132176"
"1","0","Invigorate","Mercadian Masques","Common","0.47","EN","01/26/2026","MMQ","254","NM","0"," ","58939851","6570","5737"
"1","0","Invigorating Hot Spring","Kamigawa: Neon Dynasty","uncommon","0.26","EN","01/26/2026","neo","223","NM","0"," ","58947682","262778","133966"
"1","0","Invigorating Hot Spring","Kamigawa: Neon Dynasty","uncommon","0.26","EN","01/26/2026","neo","223","NM","0"," ","58946517","262778","133966"
"1","0","Invigorating Surge","Core Set 2021","uncommon","0.35","EN","01/26/2026","m21","190","NM","0"," ","58948290","215591","120037"
"1","0","Invigorating Surge","Core Set 2021","uncommon","0.35","EN","01/26/2026","m21","190","NM","0"," ","58946313","215591","120037"
"1","0","Invigorating Surge","Core Set 2021","uncommon","0.35","EN","01/26/2026","m21","190","NM","0"," ","58946314","215591","120037"
"1","0","Invigorating Surge","Core Set 2021","uncommon","0.35","EN","01/26/2026","m21","190","NM","0"," ","58946315","215591","120037"
"1","0","Invoke Calamity","Kamigawa: Neon Dynasty","rare","0.49","EN","01/26/2026","neo","147","NM","0"," ","58941801","262178","133890"
"1","0","Invoke Calamity","Kamigawa: Neon Dynasty","rare","0.49","EN","01/26/2026","neo","147","NM","0"," ","58949001","262178","133890"
"1","0","Invoke Calamity (Showcase)","Kamigawa: Neon Dynasty","Rare","0.72","EN","01/26/2026","NEO","384","NM","0"," ","58941838","262180","134175"
"0","1","Invoke Despair (Extended Art)","Kamigawa: Neon Dynasty","Rare","1.02","EN","01/26/2026","NEO","455","NM","0"," ","58941839","262378","134174"
"1","0","Invoke Despair (Extended Art)","Kamigawa: Neon Dynasty","Rare","0.68","EN","01/26/2026","NEO","455","NM","0"," ","58944974","262378","134174"
"1","0","Invoke Despair Art Card (Gold-Stamped Signature)","Neon Dynasty Art Series","Special","0.80","EN","01/26/2026","ANEO","57","NM","0"," ","58940881","263422","135153"
"1","0","Invoke Justice","Kamigawa: Neon Dynasty","rare","0.25","EN","01/26/2026","neo","21","NM","0"," ","58941797","262407","133764"
"1","0","Invoke the Ancients","Kamigawa: Neon Dynasty","rare","0.25","EN","01/26/2026","neo","193","NM","0"," ","58941808","262724","133936"
"1","0","Invoke the Divine","Kaldheim","common","0.20","EN","01/26/2026","KHM","16","NM","0"," ","58947117","230873","123937"
"1","0","Invoke the Divine","Kaldheim","common","0.20","EN","01/26/2026","KHM","16","NM","0"," ","58942697","230873","123937"
"1","0","Invoke the Winds","Kamigawa: Neon Dynasty","rare","0.25","EN","01/26/2026","neo","58","NM","0"," ","58941812","262601","133801"
"1","0","Invoke the Winds","Kamigawa: Neon Dynasty","rare","0.25","EN","01/26/2026","neo","58","NM","0"," ","58948980","262601","133801"
"1","0","Invoke the Winds (Extended Art)","Kamigawa: Neon Dynasty","Rare","0.40","EN","01/26/2026","NEO","444","NM","0"," ","58941840","262815","134168"
"1","0","Involuntary Cooldown","The Brothers' War","uncommon","0.20","EN","01/26/2026","bro","53","NM","0"," ","58948693","453089","142695"
"1","0","Irenicus's Vile Duplication","Commander Legends: Battle for Baldur's Gate","uncommon","8.24","EN","01/26/2026","clb","78","NM","0"," ","58944125","272576","137092"
"1","0","Iridescent Blademaster","March of the Machine","common","0.16","EN","01/26/2026","mom","195","NM","0"," ","58943236","491722","148060"
"1","0","Iridescent Hornbeetle","Jumpstart 2022","uncommon","0.25","EN","01/26/2026","j22","678","NM","0"," ","58948594","455412","144441"
"1","0","Iridian Maelstrom Art Card","Dominaria United Art Series","Common","0.21","EN","01/26/2026","admu","47","NM","0"," ","58941015","284564","140209"
"1","0","Iron Apprentice","Kamigawa: Neon Dynasty","common","0.20","EN","01/26/2026","neo","248","NM","0"," ","58947691","262708","133991"
"1","0","Iron Apprentice","Kamigawa: Neon Dynasty","common","0.20","EN","01/26/2026","neo","248","NM","0"," ","58946531","262708","133991"
"1","0","Iron Apprentice","Kamigawa: Neon Dynasty","common","0.20","EN","01/26/2026","neo","248","NM","0"," ","58945820","262708","133991"
"1","0","Iron Verdict","Kaldheim","common","0.15","EN","01/26/2026","khm","17","NM","0"," ","58947118","230199","123938"
"1","0","Iron Verdict","Kaldheim","common","0.15","EN","01/26/2026","khm","17","NM","0"," ","58942698","230199","123938"
"0","1","Iron Verdict","Kaldheim","common","0.15","EN","01/26/2026","khm","17","NM","0"," ","58944249","230199","123938"
"1","0","Iron-Craw Crusher","The Brothers' War","uncommon","0.20","EN","01/26/2026","bro","200","NM","0"," ","58948870","452662","142597"
"1","0","Iron-Craw Crusher","The Brothers' War","uncommon","0.20","EN","01/26/2026","bro","200","NM","0"," ","58948871","452662","142597"
"1","0","Ironclaw Orcs","Fifth Edition","Common","0.24","EN","01/26/2026","5ED","245","NM","0"," ","58939494","2218","2889"
"1","0","Ironhoof Boar","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","148","NM","0"," ","58947651","262803","133891"
"1","0","Ironhoof Boar","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","148","NM","0"," ","58946469","262803","133891"
"1","0","Ironhoof Ox","Portal Second Age","Uncommon","0.49","EN","01/26/2026","P02","130","NM","0"," ","58939495","154","4309"
"1","0","Ironhoof Ox","Portal Second Age","Uncommon","0.49","EN","01/26/2026","P02","130","NM","0"," ","58939496","154","4309"
"1","0","Ironpaw Aspirant","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","18","NM","0"," ","58943029","526310","157122"
"0","1","Ironpaw Aspirant","The Lost Caverns of Ixalan","common","0.19","EN","01/26/2026","lci","18","NM","0"," ","58943133","526310","157122"
"1","0","Ironroot Warlord","Jumpstart","Uncommon","0.23","EN","01/26/2026","JMP","452","NM","0"," ","58948314","215946","120734"
"1","0","Ironshell Beetle","Jumpstart 2022","common","0.18","EN","01/26/2026","j22","679","NM","0"," ","58948425","455413","144442"
"1","0","Ironshell Beetle","Jumpstart","common","0.20","EN","01/26/2026","jmp","405","NM","0"," ","58948291","216601","120691"
"1","0","Ironshell Beetle","Jumpstart","common","0.20","EN","01/26/2026","jmp","405","NM","0"," ","58946316","216601","120691"
"1","0","Ironshell Beetle","Jumpstart","common","0.20","EN","01/26/2026","jmp","405","NM","0"," ","58946317","216601","120691"
"1","0","Ironsoul Enforcer (Extended Art)","Commander: Kamigawa: Neon Dynasty","Rare","0.86","EN","01/26/2026","NEC","41","NM","0"," ","58941841","263126","134447"
"1","0","Irresistible Prey","Jumpstart","uncommon","0.25","EN","01/26/2026","jmp","406","NM","0"," ","58946318","216127","120540"
"1","0","Irresistible Prey","Jumpstart","uncommon","0.25","EN","01/26/2026","jmp","406","NM","0"," ","58946319","216127","120540"
"1","0","Irresistible Prey","Jumpstart","uncommon","0.25","EN","01/26/2026","jmp","406","NM","0"," ","58946320","216127","120540"
"1","0","Irresistible Prey","Jumpstart","uncommon","0.25","EN","01/26/2026","jmp","406","NM","0"," ","58946321","216127","120540"
"1","0","Irresistible Prey","Jumpstart","uncommon","0.25","EN","01/26/2026","jmp","406","NM","0"," ","58948292","216127","120540"
"1","0","Irrigated Farmland","Commander Masters","rare","0.32","EN","01/26/2026","cmm","1005","NM","0"," ","58949930","505357","152833"
"1","0","Island","Ikoria: Lair of Behemoths ","Basic Land","0.20","EN","01/26/2026","IKO","263","NM","0"," ","58941667","212759","117437"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941211","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941212","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941213","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941214","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941215","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941216","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941217","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941218","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941219","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941220","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941221","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941496","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941497","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941498","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941499","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941500","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941501","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941502","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941503","215716","120106"
"1","0","Island","Core Set 2021","Basic Land","0.22","EN","01/26/2026","M21","263","NM","0"," ","58941504","215716","120106"
